,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
7064,"SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)",190,34.44,2.4,3.56,5.94,3.56
7065,"SWANSON,CHICK A LA KING",71,4.03,0.7,0.67,4.7,4.03
7066,"SWANSON,CHICK & DUMPLINGS",93,9.72,0.8,0.81,4.45,4.05
7067,"EGG ROLLS,PORK,REFR,HTD",222,29.5,2.1,5.32,9.94,7.17
7068,"EGG ROLLS,CHICK,REFR,HTD",197,28.54,2.4,5.57,10.44,4.51
7069,"EGG ROLLS,VEG,FRZ,PREP",214,31.77,2.4,5.96,5.95,6.97
7070,"LASAGNA,VEG,FRZ,BKD",139,14.18,1.9,2.54,6.87,6.04
7071,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE",128,16.32,1.3,4.82,6.97,3.89
7072,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP",126,22.46,0.7,4.07,5.65,1.56
7073,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD",379,70.12,3.2,9.61,13.86,4.82
7074,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX",190,23.93,1.2,4.27,4.89,8.28
7075,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ",253,30.45,2.2,7.73,9.32,10.47
7076,"LEAN POCKETS,HAM N CHEDDAR",230,32.52,1.7,7.6,10.28,6.53
7077,"LEAN POCKETS,MEATBALLS & MOZZARELLA",240,32.28,2.0,8.81,10.49,7.7
7078,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN",70,14.55,1.4,4.23,2.35,0.47
7079,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -",87,11.65,1.5,3.4,4.37,2.43
7080,"CHILI W/ BNS,MICROWAVABLE BOWLS",100,10.88,2.9,1.84,5.85,3.68
7081,"MACARONI & CHS,FRZ ENTREE",149,17.28,1.1,1.53,5.6,6.41
7082,POTATO SALAD W/ EGG,157,16.18,1.3,4.95,1.96,9.4
7083,PULLED PORK IN BARBECUE SAU,168,18.74,1.2,15.2,13.19,4.42
7084,"CORN DOGS,FRZ,PREP",250,26.96,1.0,7.54,8.57,12.02
7085,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD",268,16.09,1.6,0.72,12.02,17.31
7086,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD",261,16.24,0.7,1.27,14.36,15.42
7087,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES",111,17.31,1.4,4.09,4.52,2.61
7088,"LASAGNA W/ MEAT SAU,FRZ,PREP",135,15.36,1.7,3.11,7.28,4.92
7089,"CHICKEN TENDERS,BREADED,FRZ,PREP",240,14.86,1.7,0.57,14.62,13.58
7090,"KASHI BLACK BEAN MANGO,FRZ,UNPREP",115,18.0,6.0,3.0,3.0,3.0
7091,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE",108,17.6,2.2,4.7,5.3,2.1
7092,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE",111,14.9,2.3,2.0,4.9,3.7
7093,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE",99,14.0,2.0,1.3,6.2,2.7
7094,"KASHI,CHICK FLORENTINE,FRZ ENTREE",106,11.0,1.8,0.5,7.9,3.4
7095,"KASHI,CHICK PASTA POMODORO,FRZ ENTREE",100,13.0,2.6,1.0,7.0,2.3
7096,"KASHI,LEMONGRASS COCNT CHICK,FRZ ENTREE",104,13.4,3.0,2.2,6.3,2.8
7097,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP",121,21.0,3.0,7.0,3.0,3.2
7098,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP",101,13.0,2.4,1.4,3.8,3.8
7099,"KASHI,PILAF,7 WHL GRAIN,UNPREP",375,71.0,12.3,0.8,13.81,5.4
7100,"KASHI,RED CURRY CHICK,FRZ ENTREE",110,15.6,2.3,3.3,5.9,3.0
7101,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE",103,14.6,1.6,1.4,5.5,3.2
7102,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE",110,15.7,2.9,3.0,6.1,3.5
7103,"KASHI,SOUTHWEST STYLE CHICK,FRZ ENTREE",109,17.4,2.1,1.0,5.7,1.8
7104,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP",103,17.7,3.1,1.0,3.0,2.8
7105,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP",103,15.1,3.0,0.1,5.0,3.4
7106,"KASHI,SWT & SOUR CHICK,FRZ ENTREE",113,19.0,2.5,8.0,6.0,1.13
7107,"KASHI THREE CHS PENNE,FRZ,UNPREP",126,16.8,2.7,1.9,5.7,4.0
7108,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE",90,15.0,2.9,3.0,2.0,3.2
7109,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP",358,75.8,1.2,2.4,10.64,1.32
7110,"RICE & VERMICELLI MIX,CHICK FLAVOR,PREP W/ 80% MARGARINE",136,23.54,0.7,0.64,2.65,3.45
7111,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R",130,0.0,0.0,0.0,21.39,4.97
7112,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,0.0,0.0,0.0,20.49,14.06
7113,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",276,0.0,0.0,0.0,25.4,18.57
7114,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",208,0.0,0.0,0.0,20.69,13.27
7115,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED",263,0.0,0.0,0.0,26.21,16.75
7116,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",223,0.0,0.0,0.0,20.11,15.18
7117,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",289,0.0,0.0,0.0,24.6,20.36
7118,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",215,0.0,0.0,0.0,20.28,14.19
7119,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD",281,0.0,0.0,0.0,25.18,19.22
7120,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",133,0.0,0.0,0.0,21.41,4.66
7121,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",174,0.0,0.0,0.0,28.79,5.71
7122,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",124,0.0,0.0,0.0,21.96,3.24
7123,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",160,0.0,0.0,0.0,29.24,3.91
7124,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW",145,0.0,0.0,0.0,20.51,6.36
7125,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",181,0.0,0.0,0.0,26.07,7.68
7126,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",142,0.0,0.0,0.0,20.93,5.79
7127,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",143,0.0,0.0,0.0,20.39,6.12
7128,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",184,0.0,0.0,0.0,26.07,8.11
7129,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",140,0.0,0.0,0.0,21.13,5.51
7130,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",176,0.0,0.0,0.0,26.66,6.94
7131,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",182,0.0,0.0,0.0,18.75,11.33
7132,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",228,0.0,0.0,0.0,24.7,13.59
7133,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",166,0.0,0.0,0.0,19.38,9.22
7134,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",212,0.0,0.0,0.0,25.29,11.52
7135,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",150,0.0,0.0,0.0,20.74,6.85
7136,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",188,0.0,0.0,0.0,26.88,8.13
7137,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",137,0.0,0.0,0.0,20.98,5.21
7138,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",162,0.0,0.0,0.0,26.61,5.32
7139,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",150,0.0,0.0,0.0,21.24,6.59
7140,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",191,0.0,0.0,0.0,27.22,8.3
7141,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",129,0.0,0.0,0.0,22.15,3.83
7142,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",166,0.0,0.0,0.0,28.01,5.17
7143,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",144,0.0,0.0,0.0,20.54,6.22
7144,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",177,0.0,0.0,0.0,26.22,7.2
7145,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",129,0.0,0.0,0.0,21.69,4.0
7146,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",168,0.0,0.0,0.0,29.08,4.84
7147,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",141,0.0,0.0,0.0,20.67,5.88
7148,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD",182,0.0,0.0,0.0,26.3,7.66
7149,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",176,0.0,0.0,0.0,18.99,10.52
7150,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",222,0.0,0.0,0.0,24.93,12.79
7151,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",143,0.0,0.0,0.0,20.93,5.89
7152,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",177,0.0,0.0,0.0,27.12,6.78
7153,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",142,0.0,0.0,0.0,21.59,5.53
7154,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",182,0.0,0.0,0.0,27.52,7.1
7155,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",172,0.0,0.0,0.0,26.45,6.43
7156,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",175,0.29,0.0,0.0,19.38,10.7
7157,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW",161,0.0,0.0,0.0,20.14,8.99
7158,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW",169,0.05,0.0,0.0,19.68,10.02
7159,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD",234,0.0,0.0,0.0,30.95,12.22
7160,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B",221,0.0,0.0,0.0,32.1,10.24
7161,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD",228,0.0,0.0,0.0,31.41,11.43
7162,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",152,0.0,0.0,0.0,20.87,7.67
7163,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW",137,0.0,0.0,0.0,21.1,5.89
7164,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW",146,0.0,0.0,0.0,20.96,6.95
7165,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",215,0.0,0.0,0.0,27.97,11.47
7166,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",199,0.0,0.0,0.0,27.88,9.77
7167,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",209,0.0,0.0,0.0,27.94,10.79
7168,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",160,0.0,0.0,0.0,21.31,8.29
7169,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",143,0.0,0.0,0.0,21.28,6.47
7170,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",153,0.0,0.0,0.0,21.29,7.56
7171,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",200,0.0,0.0,0.0,31.32,8.3
7172,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",190,0.0,0.0,0.0,31.71,7.02
7173,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",196,0.0,0.0,0.0,31.48,7.78
7174,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",197,0.0,0.0,0.0,33.55,6.94
7175,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",181,0.0,0.0,0.0,32.96,5.44
7176,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",190,0.0,0.0,0.0,33.31,6.34
7177,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",127,0.0,0.0,0.0,21.36,4.6
7178,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW",117,0.0,0.0,0.0,21.22,3.53
7179,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,0.0,0.0,0.0,21.3,4.17
7180,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",191,0.0,0.0,0.0,32.41,6.82
7181,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD",186,0.0,0.0,0.0,32.29,6.34
7182,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD",194,0.0,0.0,0.0,32.49,7.14
7183,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW",128,0.16,0.0,0.0,21.75,4.48
7184,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW",124,0.21,0.0,0.0,21.9,3.99
7185,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW",130,0.12,0.0,0.0,21.64,4.81
7186,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",222,0.0,0.0,0.0,30.91,10.91
7187,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",215,0.0,0.0,0.0,32.01,9.66
7188,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",219,0.0,0.0,0.0,31.35,10.41
7189,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR",291,0.0,0.0,0.0,26.7,20.49
7190,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",207,0.0,0.0,0.0,27.97,10.57
7191,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",240,0.0,0.0,0.0,27.18,14.55
7192,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",196,0.0,0.0,0.0,19.17,13.26
7193,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",202,0.0,0.0,0.0,19.15,13.93
7194,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",187,0.0,0.0,0.0,19.2,12.27
7195,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",227,0.21,0.0,0.0,26.18,13.54
7196,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",236,0.4,0.0,0.0,26.1,14.41
7197,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",215,0.0,0.0,0.0,26.3,12.25
7198,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",182,0.36,0.0,0.0,18.99,11.64
7199,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW",189,0.53,0.0,0.0,18.85,12.4
7200,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",172,0.09,0.0,0.0,19.2,10.5
7201,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",133,0.07,0.0,0.0,21.17,5.33
7202,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",127,0.0,0.0,0.0,21.72,4.44
7203,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",236,0.0,0.0,0.0,24.63,15.29
7204,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",241,0.0,0.0,0.0,24.47,15.87
7205,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",229,0.0,0.0,0.0,24.86,14.41
7206,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS",275,0.0,0.0,0.0,28.23,18.0
7207,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",284,0.0,0.0,0.0,27.6,19.3
7208,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",261,0.0,0.0,0.0,29.18,16.05
7209,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",220,0.0,0.0,0.0,32.07,10.18
7210,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",225,0.0,0.0,0.0,32.21,10.74
7211,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",211,0.0,0.0,0.0,31.86,9.34
7212,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",128,0.0,0.0,0.0,21.13,4.79
7213,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",131,0.0,0.0,0.0,21.19,5.18
7214,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",122,0.0,0.0,0.0,21.05,4.2
7215,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS",305,0.0,0.0,0.0,25.48,22.58
7216,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",317,0.0,0.0,0.0,25.26,24.05
7217,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",287,0.0,0.0,0.0,25.81,20.38
7218,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",235,0.0,0.0,0.0,17.48,18.33
7219,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",240,0.0,0.0,0.0,17.22,19.03
7220,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",227,0.0,0.0,0.0,17.87,17.28
7221,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",204,0.0,0.0,0.0,31.03,8.92
7222,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",207,0.0,0.0,0.0,30.93,9.25
7223,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",200,0.0,0.0,0.0,31.18,8.41
7224,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",296,0.0,0.0,0.0,27.69,20.55
7225,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",303,0.0,0.0,0.0,27.16,21.56
7226,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD",285,0.0,0.0,0.0,28.47,19.03
7227,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW",205,0.0,0.0,0.0,18.97,14.32
7228,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",210,0.0,0.0,0.0,18.87,14.99
7229,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",196,0.0,0.0,0.0,19.1,13.33
7230,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",277,0.0,0.0,0.0,24.98,19.64
7231,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",283,0.0,0.0,0.0,24.95,20.35
7232,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",267,0.0,0.0,0.0,25.03,18.57
7233,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",223,0.0,0.0,0.0,18.86,16.35
7234,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",227,0.0,0.0,0.0,18.86,16.85
7235,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",216,0.0,0.0,0.0,18.86,15.6
7236,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",231,0.0,0.0,0.0,27.12,13.64
7237,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",219,0.0,0.0,0.0,27.03,12.29
7238,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",217,0.0,0.0,0.0,27.3,11.97
7239,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",192,0.0,0.0,0.0,28.98,8.48
7240,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",166,0.0,0.0,0.0,21.22,9.04
7241,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",173,0.0,0.0,0.0,20.93,9.97
7242,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",155,0.0,0.0,0.0,21.65,7.64
7243,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",156,0.0,0.0,0.0,21.99,7.54
7244,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",161,0.0,0.0,0.0,21.62,8.29
7245,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",148,0.0,0.0,0.0,22.55,6.41
7246,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",221,0.0,0.0,0.0,27.4,12.43
7247,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",229,0.0,0.0,0.0,27.03,13.44
7248,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",210,0.0,0.0,0.0,27.96,10.91
7249,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",218,0.0,0.0,0.0,28.21,11.68
7250,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",229,0.0,0.0,0.0,27.87,13.01
7251,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",202,0.0,0.0,0.0,28.72,9.68
7252,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",234,0.0,0.0,0.0,29.99,12.69
7253,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",164,0.0,0.0,0.0,21.17,8.82
7254,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",242,0.0,0.0,0.0,29.56,13.72
7255,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",171,0.0,0.0,0.0,20.89,9.76
